row_num,user_id,course_number,registration_date,credit_date,enrollment_status,created_at,updated_at
839,BGE816,100000000002,2024-10-12,2024-08-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
840,BGE816,100000000006,2023-03-17,2024-06-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
841,JYR653,100000000001,2023-10-25,2024-04-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
842,JYR653,100000000008,2023-07-15,2025-03-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
843,IWA168,100000000001,2024-02-18,2025-03-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
844,IWA168,100000000002,2023-09-02,2025-04-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
845,DUO964,100000000005,2024-09-10,2024-11-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
846,DUO964,100000000002,2023-06-08,2024-03-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
847,EWY966,100000000003,2023-10-25,2025-04-17,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
848,EWY966,100000000000,2023-01-30,2025-09-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
849,TQF834,100000000008,2023-03-26,2024-11-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
850,TQF834,100000000007,2024-07-21,2025-11-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
851,RZH856,100000000006,2024-03-08,2024-11-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
852,RZH856,100000000001,2023-11-16,2024-06-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
853,EGS893,100000000001,2024-02-29,2025-08-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
854,EGS893,100000000006,2023-05-28,2024-06-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
855,YLO660,100000000001,2023-10-14,2024-11-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
856,YLO660,100000000002,2023-08-16,2025-10-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
857,XDJ354,100000000007,2024-12-30,2024-01-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
858,XDJ354,100000000002,2024-09-22,2024-09-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
859,JNK443,100000000003,2024-01-24,2025-05-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
860,JNK443,100000000009,2023-01-26,2024-06-30,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
861,DCJ996,100000000000,2023-03-08,2024-01-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
862,DCJ996,100000000004,2023-12-07,2024-07-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
863,DCJ996,100000000006,2023-10-28,2024-11-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
864,DCJ996,100000000007,2024-07-09,2024-01-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
865,DCJ996,100000000008,2023-12-26,2025-03-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
866,DCJ996,100000000001,2024-09-12,2025-07-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
867,XIF895,100000000009,2024-02-29,2024-06-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
868,XIF895,100000000002,2024-06-29,2025-04-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
869,XIF895,100000000006,2023-01-07,2024-12-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
870,XIF895,100000000007,2024-04-16,2024-05-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
871,XIF895,100000000001,2023-06-10,2025-06-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
872,XIF895,100000000000,2024-10-01,2025-12-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
873,OPQ742,100000000001,2023-01-03,2025-03-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
874,OPQ742,100000000006,2023-01-04,2025-09-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
875,OPQ742,100000000007,2024-08-22,2024-10-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
876,OPQ742,100000000005,2024-08-19,2025-10-31,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
877,OPQ742,100000000002,2024-11-27,2025-03-18,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
878,OPQ742,100000000009,2024-02-25,2024-02-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
879,SZP893,100000000004,2024-04-27,2024-09-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
880,SZP893,100000000006,2023-09-26,2025-06-17,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
881,SZP893,100000000009,2023-06-13,2024-06-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
882,SZP893,100000000000,2024-03-19,2025-01-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
883,SZP893,100000000002,2024-04-05,2025-08-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
884,SZP893,100000000001,2023-01-16,2024-02-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
885,ZIT219,100000000009,2024-03-11,2025-05-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
886,ZIT219,100000000003,2024-04-14,2024-05-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
887,ZIT219,100000000006,2024-04-08,2025-10-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
888,ZIT219,100000000008,2023-02-15,2025-12-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
889,ZIT219,100000000007,2023-06-02,2025-04-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
890,ZIT219,100000000001,2024-03-29,2025-11-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
891,HMF320,100000000005,2024-01-03,2025-09-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
892,HMF320,100000000004,2023-06-24,2025-06-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
893,HMF320,100000000001,2023-04-25,2024-05-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
894,HMF320,100000000003,2023-11-06,2025-03-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
895,HMF320,100000000007,2024-01-01,2024-07-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
896,HMF320,100000000008,2023-02-11,2025-12-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
897,NSH858,100000000004,2024-11-03,2024-11-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
898,NSH858,100000000008,2023-05-10,2024-01-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
899,NSH858,100000000003,2024-09-20,2024-10-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
900,NSH858,100000000007,2023-10-15,2024-04-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
901,NSH858,100000000000,2023-12-05,2024-04-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
902,NSH858,100000000002,2024-07-02,2024-10-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
903,ERS517,100000000001,2024-04-16,2025-08-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
904,ERS517,100000000008,2023-03-24,2025-07-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
905,ERS517,100000000009,2024-07-08,2025-03-31,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
906,ERS517,100000000003,2023-10-04,2025-10-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
907,ERS517,100000000000,2023-05-07,2025-11-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
908,ERS517,100000000007,2024-10-08,2024-12-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
909,AXB338,100000000002,2023-12-22,2025-11-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
910,AXB338,100000000006,2023-01-10,2025-10-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
911,AXB338,100000000003,2024-01-08,2024-10-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
912,AXB338,100000000001,2023-07-20,2024-12-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
913,AXB338,100000000005,2024-06-20,2025-11-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
914,AXB338,100000000004,2024-03-14,2025-06-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
915,CUO499,100000000001,2023-03-03,2025-11-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
916,CUO499,100000000003,2024-11-17,2024-07-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
917,CUO499,100000000008,2023-11-20,2025-05-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
918,CUO499,100000000004,2024-02-04,2025-02-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
919,CUO499,100000000005,2024-12-14,2025-09-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
920,CUO499,100000000000,2023-01-01,2025-06-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
921,VFE339,100000000008,2023-01-31,2024-04-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
922,VFE339,100000000003,2023-04-08,2025-04-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
923,VFE339,100000000009,2023-03-18,2025-05-31,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
924,VFE339,100000000002,2023-06-07,2025-11-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
925,VFE339,100000000006,2024-07-11,2025-06-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
926,VFE339,100000000007,2024-01-07,2024-01-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
927,OKY828,100000000003,2024-12-20,2025-10-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
928,OKY828,100000000005,2023-08-28,2025-02-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
929,OKY828,100000000000,2023-11-08,2024-07-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
930,OKY828,100000000004,2024-11-28,2025-06-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
931,OKY828,100000000007,2024-03-26,2024-09-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
932,OKY828,100000000002,2024-10-29,2024-09-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
933,CFG582,100000000000,2024-06-23,2024-12-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
934,CFG582,100000000004,2024-01-16,2025-02-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
935,CFG582,100000000009,2024-05-06,2025-09-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
936,CFG582,100000000008,2023-09-28,2024-05-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
937,CFG582,100000000006,2024-12-11,2024-04-17,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
938,CFG582,100000000007,2023-01-05,2024-10-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
939,JOG337,100000000006,2023-11-05,2024-02-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
940,JOG337,100000000007,2024-09-30,2024-02-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
941,JOG337,100000000000,2024-08-04,2025-07-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
942,JOG337,100000000004,2024-08-07,2024-11-30,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
943,JOG337,100000000009,2024-09-23,2024-08-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
944,JOG337,100000000005,2023-02-19,2025-11-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
945,ONG243,100000000009,2024-12-21,2024-08-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
946,ONG243,100000000002,2023-07-12,2024-10-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
947,ONG243,100000000007,2023-07-07,2025-10-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
948,ONG243,100000000004,2024-03-03,2025-11-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
949,ONG243,100000000008,2024-11-24,2025-11-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
950,ONG243,100000000000,2024-05-17,2024-09-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
951,SZJ317,100000000003,2023-12-04,2024-02-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
952,SZJ317,100000000001,2023-07-26,2024-09-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
953,SZJ317,100000000008,2024-04-16,2025-06-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
954,SZJ317,100000000002,2024-09-02,2024-02-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
955,SZJ317,100000000009,2024-01-27,2025-10-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
956,SZJ317,100000000000,2024-04-16,2025-05-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
957,HYX706,100000000006,2024-04-09,2025-05-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
958,HYX706,100000000007,2023-03-29,2024-03-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
959,HYX706,100000000000,2023-11-07,2025-09-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
960,HYX706,100000000009,2023-09-30,2024-06-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
961,HYX706,100000000001,2024-02-15,2025-11-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
962,HYX706,100000000004,2023-03-02,2025-01-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
